open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712387760000,5.3938000,5.3979000,5.3923000,5.3955000,2046.2,1712387819999,11038.89015000,130,595.1,3210.50959000,0
1712387820000,5.3947000,5.3979000,5.3890000,5.3969000,5634.6,1712387879999,30390.14933000,170,2046.3,11039.29679000,0
1712387880000,5.3971000,5.3995000,5.3943000,5.3985000,3572.0,1712387939999,19277.91241000,127,2294.8,12387.08579000,0
1712387940000,5.3984000,5.3998000,5.3939000,5.3939000,2561.8,1712387999999,13826.93794000,105,685.2,3699.56950000,0
1712388000000,5.3940000,5.3998000,5.3930000,5.3988000,1764.8,1712388059999,9524.57221000,135,1063.7,5741.32159000,0
1712388060000,5.3988000,5.4009000,5.3980000,5.4008000,2838.5,1712388119999,15327.59456000,132,1581.9,8542.45161000,0
1712388120000,5.4006000,5.4006000,5.3989000,5.3998000,675.7,1712388179999,3648.63046000,33,199.0,1074.46339000,0
1712388180000,5.4000000,5.4024000,5.3996000,5.4016000,1266.6,1712388239999,6841.10700000,114,403.6,2180.02397000,0
1712388240000,5.4015000,5.4015000,5.3963000,5.3963000,1742.5,1712388299999,9408.39842000,55,203.7,1099.32828000,0
1712388300000,5.3963000,5.3971000,5.3950000,5.3950000,1034.4,1712388359999,5581.66711000,55,464.6,2506.94699000,0
1712388360000,5.3947000,5.3947000,5.3897000,5.3944000,1955.5,1712388419999,10543.92838000,95,479.1,2583.77091000,0
1712388420000,5.3941000,5.3987000,5.3941000,5.3987000,1288.1,1712388479999,6950.70682000,79,1264.2,6821.77353000,0
1712388480000,5.3987000,5.4014000,5.3961000,5.3961000,3463.3,1712388539999,18699.48512000,130,2382.7,12866.84964000,0
1712388540000,5.3960000,5.4050000,5.3960000,5.3973000,12505.2,1712388599999,67549.83769000,243,7374.7,39831.23257000,0
1712388600000,5.3983000,5.4071000,5.3983000,5.4054000,4246.8,1712388659999,22952.17746000,165,3268.6,17664.65116000,0
1712388660000,5.4056000,5.4088000,5.4056000,5.4071000,3368.6,1712388719999,18218.03988000,109,1358.3,7345.24343000,0
1712388720000,5.4077000,5.4232000,5.4077000,5.4189000,27640.5,1712388779999,149769.62720000,469,26588.9,144073.93966000,0
1712388780000,5.4189000,5.4210000,5.4167000,5.4171000,6216.1,1712388839999,33690.59103000,181,2091.3,11336.33035000,0
1712388840000,5.4172000,5.4207000,5.4144000,5.4144000,3717.5,1712388899999,20140.16959000,130,808.6,4381.97600000,0
1712388900000,5.4149000,5.4212000,5.4149000,5.4204000,1639.3,1712388959999,8883.15623000,100,1120.3,6070.80355000,0
1712388960000,5.4201000,5.4201000,5.4174000,5.4187000,1349.4,1712389019999,7311.75287000,98,499.1,2704.43003000,0
1712389020000,5.4188000,5.4270000,5.4188000,5.4246000,11654.8,1712389079999,63207.98270000,347,9419.4,51086.53595000,0
1712389080000,5.4256000,5.4289000,5.4215000,5.4226000,11610.5,1712389139999,62984.28124000,329,5250.9,28494.64304000,0
1712389140000,5.4227000,5.4264000,5.4118000,5.4135000,5314.1,1712389199999,28802.00666000,236,1304.4,7072.71927000,0
1712389200000,5.4133000,5.4133000,5.4018000,5.4050000,6867.4,1712389259999,37138.27949000,260,895.5,4839.19831000,0
1712389260000,5.4050000,5.4175000,5.4050000,5.4171000,1975.5,1712389319999,10689.84211000,139,1371.2,7420.57385000,0
1712389320000,5.4162000,5.4169000,5.4081000,5.4117000,1753.6,1712389379999,9491.37440000,125,466.6,2524.38551000,0
1712389380000,5.4123000,5.4129000,5.4054000,5.4081000,6010.3,1712389439999,32498.17772000,138,231.9,1254.78023000,0
1712389440000,5.4075000,5.4088000,5.4023000,5.4029000,4160.9,1712389499999,22489.41149000,200,1339.6,7242.20934000,0
1712389500000,5.4027000,5.4109000,5.4015000,5.4109000,1560.1,1712389559999,8432.40688000,99,1032.8,5583.20789000,0
1712389560000,5.4110000,5.4200000,5.4099000,5.4099000,4138.5,1712389619999,22409.67813000,180,2254.8,12211.01374000,0
1712389620000,5.4098000,5.4098000,5.4018000,5.4021000,7744.0,1712389679999,41844.51199000,187,2126.4,11493.35068000,0
1712389680000,5.4018000,5.4065000,5.3983000,5.4044000,3032.2,1712389739999,16377.16391000,117,1118.2,6038.98133000,0
1712389740000,5.4032000,5.4172000,5.4005000,5.4153000,7102.2,1712389799999,38426.61530000,202,4529.3,24494.59087000,0
1712389800000,5.4153000,5.4157000,5.4139000,5.4143000,940.9,1712389859999,5095.21964000,45,176.8,957.42496000,0
1712389860000,5.4148000,5.4176000,5.4148000,5.4166000,1757.3,1712389919999,9518.39707000,81,954.5,5169.89810000,0
1712389920000,5.4165000,5.4176000,5.4113000,5.4113000,4406.0,1712389979999,23852.97083000,121,379.8,2057.16746000,0
1712389980000,5.4113000,5.4130000,5.4083000,5.4130000,1941.0,1712390039999,10501.08892000,76,1448.7,7837.22490000,0
1712390040000,5.4127000,5.4175000,5.4126000,5.4142000,1175.9,1712390099999,6367.04607000,82,839.2,4543.37493000,0
1712390100000,5.4142000,5.4150000,5.4052000,5.4052000,4316.7,1712390159999,23354.89669000,172,829.9,4490.22829000,0
1712390160000,5.4050000,5.4079000,5.4004000,5.4022000,2719.9,1712390219999,14697.59995000,191,838.4,4530.82909000,0
1712390220000,5.4002000,5.4032000,5.3981000,5.3986000,1505.8,1712390279999,8131.99748000,129,674.1,3640.20266000,0
1712390280000,5.3986000,5.4093000,5.3986000,5.4066000,3151.4,1712390339999,17031.51842000,117,2211.1,11950.66860000,0
1712390340000,5.4076000,5.4093000,5.4054000,5.4093000,813.8,1712390399999,4400.82017000,54,274.4,1483.97241000,0
1712390400000,5.4094000,5.4201000,5.4053000,5.4186000,10328.8,1712390459999,55912.13015000,360,8106.6,43896.37018000,0
1712390460000,5.4184000,5.4216000,5.4121000,5.4171000,6064.1,1712390519999,32857.51521000,232,1886.2,10223.52384000,0
1712390520000,5.4173000,5.4206000,5.4109000,5.4155000,2796.4,1712390579999,15143.62228000,157,1112.1,6024.87613000,0
1712390580000,5.4155000,5.4184000,5.4100000,5.4110000,3530.1,1712390639999,19117.04198000,155,1343.2,7275.08433000,0
1712390640000,5.4109000,5.4170000,5.4101000,5.4101000,2334.9,1712390699999,12642.14493000,167,939.1,5085.48167000,0
1712390700000,5.4106000,5.4109000,5.4037000,5.4064000,5265.7,1712390759999,28475.22450000,245,2145.0,11600.69575000,0
1712390760000,5.4079000,5.4079000,5.4009000,5.4030000,3074.1,1712390819999,16611.19510000,109,271.1,1464.98548000,0
1712390820000,5.4031000,5.4041000,5.3984000,5.3984000,4894.6,1712390879999,26431.28405000,133,486.3,2626.58771000,0
1712390880000,5.3984000,5.4050000,5.3984000,5.4050000,10608.8,1712390939999,57278.26008000,143,8954.5,48343.51917000,0
1712390940000,5.4041000,5.4044000,5.3990000,5.3997000,1987.0,1712390999999,10731.31896000,84,1329.7,7181.14294000,0
1712391000000,5.4005000,5.4023000,5.3999000,5.4023000,4001.2,1712391059999,21608.38656000,74,3225.1,17416.77923000,0
1712391060000,5.4023000,5.4073000,5.3995000,5.4021000,3007.1,1712391119999,16248.15046000,124,968.4,5233.54455000,0
1712391120000,5.4020000,5.4030000,5.3993000,5.3993000,2009.3,1712391179999,10853.70184000,70,478.3,2583.94213000,0
1712391180000,5.3995000,5.4048000,5.3993000,5.4048000,2758.9,1712391239999,14901.23054000,110,1804.4,9746.42421000,0
1712391240000,5.4042000,5.4054000,5.3973000,5.3973000,5817.1,1712391299999,31424.68905000,179,856.8,4629.94440000,0
1712391300000,5.3974000,5.3974000,5.3897000,5.3926000,6349.5,1712391359999,34247.14387000,266,665.0,3586.84493000,0
1712391360000,5.3933000,5.3933000,5.3891000,5.3932000,2371.5,1712391419999,12787.36767000,106,769.8,4151.16566000,0
1712391420000,5.3932000,5.4009000,5.3932000,5.3974000,1390.6,1712391479999,7506.30447000,109,886.5,4784.43889000,0
1712391480000,5.3973000,5.3983000,5.3926000,5.3975000,9767.0,1712391539999,52686.73070000,117,914.3,4933.67033000,0
1712391540000,5.3976000,5.4047000,5.3976000,5.4032000,1789.9,1712391599999,9669.18122000,112,1364.4,7369.93921000,0
1712391600000,5.4031000,5.4034000,5.3890000,5.3893000,25934.2,1712391659999,139896.14347000,412,6125.2,33025.81987000,0
1712391660000,5.3899000,5.3985000,5.3894000,5.3970000,1648.0,1712391719999,8892.77774000,107,1149.3,6201.10627000,0
1712391720000,5.3971000,5.4016000,5.3950000,5.3984000,7958.1,1712391779999,42962.64004000,173,7016.1,37877.35775000,0
1712391780000,5.3972000,5.3988000,5.3954000,5.3988000,740.1,1712391839999,3994.66055000,77,431.4,2328.64235000,0
1712391840000,5.3989000,5.3989000,5.3968000,5.3971000,935.3,1712391899999,5048.87466000,54,508.7,2746.10578000,0
1712391900000,5.3981000,5.4029000,5.3981000,5.4020000,1797.9,1712391959999,9710.40027000,150,850.3,4592.66324000,0
1712391960000,5.4022000,5.4072000,5.4022000,5.4062000,3329.5,1712392019999,17998.97229000,124,2881.3,15576.31717000,0
1712392020000,5.4062000,5.4078000,5.4032000,5.4041000,1032.3,1712392079999,5580.79242000,70,272.2,1471.71313000,0
1712392080000,5.4041000,5.4056000,5.4036000,5.4044000,834.1,1712392139999,4507.96806000,74,150.6,814.01502000,0
1712392140000,5.4055000,5.4080000,5.4012000,5.4012000,2578.7,1712392199999,13937.70701000,133,649.9,3514.08300000,0
1712392200000,5.4013000,5.4013000,5.3958000,5.3958000,3013.1,1712392259999,16264.64424000,126,1202.7,6491.40450000,0
1712392260000,5.3955000,5.3964000,5.3925000,5.3928000,2898.4,1712392319999,15635.71403000,101,1316.8,7104.29538000,0
1712392320000,5.3924000,5.3999000,5.3915000,5.3932000,2362.9,1712392379999,12749.32784000,116,1411.0,7614.54465000,0
1712392380000,5.3934000,5.4016000,5.3932000,5.3996000,9785.7,1712392439999,52820.71561000,196,8169.7,44098.08936000,0
1712392440000,5.4007000,5.4061000,5.3901000,5.3946000,24097.4,1712392499999,129995.40948000,405,4271.8,23057.15102000,0
1712392500000,5.3944000,5.4064000,5.3935000,5.4064000,3291.6,1712392559999,17775.99160000,118,3233.0,17459.57106000,0
1712392560000,5.4064000,5.4096000,5.4038000,5.4038000,3317.1,1712392619999,17935.61257000,153,2313.8,12512.15050000,0
1712392620000,5.4036000,5.4047000,5.3985000,5.4011000,2751.8,1712392679999,14862.10205000,109,269.7,1457.39298000,0
1712392680000,5.4011000,5.4043000,5.3999000,5.4019000,1857.3,1712392739999,10034.52596000,93,1149.3,6209.38152000,0
1712392740000,5.4015000,5.4045000,5.4015000,5.4016000,1069.0,1712392799999,5775.42712000,58,634.5,3427.99431000,0
1712392800000,5.4016000,5.4020000,5.3975000,5.3999000,2398.4,1712392859999,12951.01094000,126,1342.8,7250.92599000,0
1712392860000,5.4005000,5.4005000,5.3934000,5.3970000,2744.5,1712392919999,14810.21699000,121,1611.4,8694.71668000,0
1712392920000,5.3969000,5.3978000,5.3938000,5.3949000,2984.4,1712392979999,16104.52951000,123,1658.3,8948.78457000,0
1712392980000,5.3967000,5.4027000,5.3967000,5.4009000,1560.0,1712393039999,8422.45643000,94,1148.0,6197.29683000,0
1712393040000,5.4006000,5.4053000,5.3987000,5.3987000,2283.8,1712393099999,12338.13093000,143,1439.0,7775.46788000,0
1712393100000,5.3988000,5.3992000,5.3949000,5.3949000,2638.2,1712393159999,14238.16974000,103,951.9,5138.40004000,0
1712393160000,5.3954000,5.3980000,5.3948000,5.3964000,1012.5,1712393219999,5463.51361000,61,172.5,930.80497000,0
1712393220000,5.3960000,5.3964000,5.3929000,5.3957000,1948.0,1712393279999,10508.66132000,89,504.2,2720.14234000,0
1712393280000,5.3958000,5.3962000,5.3921000,5.3960000,4203.6,1712393339999,22676.09620000,128,1138.5,6142.28568000,0
1712393340000,5.3963000,5.4031000,5.3960000,5.4031000,3705.5,1712393399999,20005.83952000,100,3116.4,16826.82111000,0
1712393400000,5.4029000,5.4051000,5.4018000,5.4051000,6177.7,1712393459999,33380.76765000,117,2110.5,11404.44043000,0
1712393460000,5.4051000,5.4062000,5.4002000,5.4015000,6968.7,1712393519999,37664.43706000,123,644.3,3482.28426000,0
1712393520000,5.4014000,5.4053000,5.3987000,5.4045000,12708.6,1712393579999,68662.57522000,181,7813.8,42215.45835000,0
1712393580000,5.4046000,5.4065000,5.4046000,5.4062000,2950.1,1712393639999,15948.26683000,86,2518.7,13616.27459000,0
1712393640000,5.4062000,5.4145000,5.4012000,5.4138000,30318.4,1712393699999,163923.63576000,409,19627.1,106117.94391000,0
1712393700000,5.4146000,5.4181000,5.4115000,5.4179000,6101.8,1712393759999,33045.83184000,207,2591.8,14038.38268000,0
1712393760000,5.4179000,5.4181000,5.4088000,5.4104000,10260.1,1712393819999,55541.57357000,240,2620.6,14178.78685000,0
1712393820000,5.4104000,5.4132000,5.4095000,5.4095000,10879.6,1712393879999,58872.81022000,163,6638.4,35923.22053000,0
1712393880000,5.4093000,5.4102000,5.4082000,5.4095000,2527.2,1712393939999,13669.29474000,60,1439.4,7785.61702000,0
1712393940000,5.4095000,5.4110000,5.4049000,5.4067000,8148.2,1712393999999,44067.44912000,171,2205.7,11928.18877000,0
1712394000000,5.4072000,5.4101000,5.4069000,5.4101000,5982.0,1712394059999,32353.68651000,133,5309.4,28716.18031000,0
1712394060000,5.4101000,5.4101000,5.4062000,5.4064000,6430.5,1712394119999,34780.71272000,96,326.7,1766.39423000,0
1712394120000,5.4067000,5.4078000,5.4042000,5.4060000,3972.6,1712394179999,21478.39036000,94,1127.6,6096.73155000,0
1712394180000,5.4058000,5.4061000,5.4031000,5.4031000,6711.8,1712394239999,36273.04407000,147,1422.7,7688.85708000,0
1712394240000,5.4032000,5.4065000,5.4015000,5.4016000,33123.1,1712394299999,178975.08440000,199,5203.9,28126.35607000,0
1712394300000,5.4016000,5.4017000,5.3964000,5.3978000,6713.6,1712394359999,36249.75738000,182,2109.0,11387.25571000,0
1712394360000,5.3970000,5.3990000,5.3943000,5.3972000,9415.2,1712394419999,50817.50039000,196,7173.2,38718.52081000,0
1712394420000,5.3969000,5.3976000,5.3939000,5.3952000,2259.9,1712394479999,12192.09070000,102,442.9,2389.58520000,0
1712394480000,5.3943000,5.3953000,5.3922000,5.3950000,4681.2,1712394539999,25249.76597000,128,1768.8,9541.46938000,0
1712394540000,5.3951000,5.3983000,5.3950000,5.3983000,4534.2,1712394599999,24467.97280000,89,3832.9,20683.57568000,0
1712394600000,5.3987000,5.4009000,5.3986000,5.3988000,2005.5,1712394659999,10829.27017000,80,1536.9,8299.09050000,0
1712394660000,5.3993000,5.3993000,5.3952000,5.3958000,1436.0,1712394719999,7749.36792000,63,749.9,4046.64802000,0
1712394720000,5.3958000,5.3958000,5.3917000,5.3918000,3509.5,1712394779999,18927.47241000,95,275.2,1483.98199000,0
1712394780000,5.3918000,5.3979000,5.3917000,5.3955000,3983.8,1712394839999,21486.68049000,89,2953.7,15928.01415000,0
1712394840000,5.3955000,5.3993000,5.3945000,5.3967000,6211.7,1712394899999,33523.57257000,146,1416.1,7642.24306000,0
1712394900000,5.3971000,5.3975000,5.3937000,5.3940000,2373.3,1712394959999,12805.84089000,65,133.6,720.81671000,0
1712394960000,5.3939000,5.3944000,5.3914000,5.3944000,3332.0,1712395019999,17970.83023000,114,1463.9,7895.14118000,0
1712395020000,5.3946000,5.3976000,5.3946000,5.3961000,1566.2,1712395079999,8451.48249000,77,919.2,4959.78941000,0
1712395080000,5.3961000,5.3970000,5.3913000,5.3942000,8537.2,1712395139999,46056.51273000,109,3241.0,17481.19942000,0
1712395140000,5.3940000,5.3983000,5.3938000,5.3983000,3753.7,1712395199999,20252.53294000,86,2069.0,11163.80058000,0
1712395200000,5.3981000,5.3995000,5.3917000,5.3991000,8941.7,1712395259999,48253.74254000,155,2166.3,11690.38549000,0
1712395260000,5.3992000,5.4034000,5.3992000,5.4021000,6162.2,1712395319999,33287.39288000,155,2991.5,16159.24573000,0
1712395320000,5.4021000,5.4072000,5.4021000,5.4050000,11281.8,1712395379999,60984.11406000,221,6212.3,33579.67698000,0
1712395380000,5.4049000,5.4064000,5.4032000,5.4045000,4480.8,1712395439999,24221.62913000,123,1779.8,9620.44060000,0
1712395440000,5.4047000,5.4059000,5.4046000,5.4055000,3794.8,1712395499999,20510.46180000,68,766.9,4145.17472000,0
1712395500000,5.4055000,5.4120000,5.4055000,5.4120000,4277.3,1712395559999,23136.21036000,145,3614.1,19548.11148000,0
1712395560000,5.4120000,5.4135000,5.4071000,5.4084000,9507.4,1712395619999,51437.05003000,190,1309.3,7083.76758000,0
1712395620000,5.4078000,5.4096000,5.4077000,5.4090000,842.4,1712395679999,4556.22935000,40,801.9,4337.21412000,0
1712395680000,5.4096000,5.4112000,5.4071000,5.4082000,6934.7,1712395739999,37515.66101000,147,2122.4,11479.68765000,0
1712395740000,5.4072000,5.4072000,5.4046000,5.4065000,1726.8,1712395799999,9335.12518000,92,398.9,2156.20207000,0
1712395800000,5.4069000,5.4125000,5.4011000,5.4013000,13452.3,1712395859999,72740.80446000,323,3473.0,18786.64185000,0
1712395860000,5.4013000,5.4020000,5.3973000,5.3975000,6546.9,1712395919999,35354.67918000,139,1396.1,7539.02924000,0
1712395920000,5.3974000,5.4100000,5.3950000,5.4062000,27685.3,1712395979999,149565.76481000,434,20001.5,108050.34471000,0
1712395980000,5.4058000,5.4089000,5.4019000,5.4028000,11079.8,1712396039999,59894.68979000,164,1290.6,6975.83523000,0
1712396040000,5.4024000,5.4061000,5.3994000,5.4055000,3279.9,1712396099999,17719.45206000,116,2036.2,11000.76094000,0
1712396100000,5.4054000,5.4138000,5.4028000,5.4129000,6873.1,1712396159999,37176.79190000,262,4390.9,23749.73421000,0
1712396160000,5.4129000,5.4184000,5.4082000,5.4151000,8192.6,1712396219999,44355.28437000,243,3423.7,18540.59168000,0
1712396220000,5.4151000,5.4222000,5.4133000,5.4205000,11265.3,1712396279999,61049.51525000,308,5344.7,28965.83034000,0
1712396280000,5.4210000,5.4219000,5.4183000,5.4219000,7031.1,1712396339999,38113.00145000,126,629.4,3411.71539000,0
1712396340000,5.4219000,5.4299000,5.4202000,5.4269000,16608.4,1712396399999,90102.07507000,418,10144.9,55036.14601000,0
1712396400000,5.4268000,5.4275000,5.4232000,5.4257000,7126.3,1712396459999,38664.77179000,173,1728.8,9380.39806000,0
1712396460000,5.4257000,5.4273000,5.4252000,5.4264000,7974.5,1712396519999,43271.47096000,158,3324.4,18039.81039000,0
1712396520000,5.4263000,5.4391000,5.4263000,5.4382000,15753.5,1712396579999,85573.07706000,485,8976.8,48757.52006000,0
1712396580000,5.4382000,5.4489000,5.4343000,5.4489000,20189.7,1712396639999,109850.69869000,606,10004.9,54436.68665000,0
1712396640000,5.4489000,5.4548000,5.4465000,5.4506000,22872.7,1712396699999,124643.34962000,430,6865.5,37421.70229000,0
1712396700000,5.4510000,5.4621000,5.4509000,5.4596000,18568.2,1712396759999,101332.83948000,722,11182.9,61030.65298000,0
1712396760000,5.4595000,5.4700000,5.4588000,5.4644000,62197.3,1712396819999,340082.69971000,518,53826.3,294360.89102000,0
1712396820000,5.4647000,5.4700000,5.4627000,5.4700000,22500.2,1712396879999,123031.21806000,511,12632.6,69080.54405000,0
1712396880000,5.4698000,5.4700000,5.4689000,5.4700000,7764.4,1712396939999,42469.72730000,113,3818.7,20887.84196000,0
1712396940000,5.4698000,5.4700000,5.4663000,5.4671000,21232.2,1712396999999,116121.26154000,250,7928.7,43366.06495000,0
1712397000000,5.4674000,5.4736000,5.4674000,5.4728000,64214.2,1712397059999,351284.30548000,420,53100.0,290467.57033000,0
1712397060000,5.4726000,5.4730000,5.4663000,5.4663000,18765.4,1712397119999,102651.94300000,351,4421.0,24190.75187000,0
1712397120000,5.4676000,5.4694000,5.4646000,5.4661000,15842.3,1712397179999,86610.04067000,267,4758.7,26018.17423000,0
1712397180000,5.4662000,5.4718000,5.4650000,5.4688000,13659.7,1712397239999,74688.73909000,314,6550.5,35820.64768000,0
1712397240000,5.4689000,5.4767000,5.4686000,5.4733000,20843.4,1712397299999,114075.04356000,461,12512.3,68485.38413000,0
1712397300000,5.4733000,5.4788000,5.4690000,5.4690000,15721.4,1712397359999,86067.26734000,504,5410.1,29627.91269000,0
1712397360000,5.4692000,5.4747000,5.4682000,5.4732000,17310.0,1712397419999,94696.76640000,367,5546.6,30352.28083000,0
1712397420000,5.4733000,5.4806000,5.4733000,5.4806000,9756.6,1712397479999,53441.97803000,264,6484.3,35520.81180000,0
1712397480000,5.4806000,5.4949000,5.4747000,5.4939000,53550.9,1712397539999,293747.80058000,1154,30571.1,167745.88955000,0
1712397540000,5.4940000,5.4971000,5.4893000,5.4922000,14881.1,1712397599999,81751.91360000,554,7278.1,39989.81041000,0
1712397600000,5.4931000,5.4955000,5.4824000,5.4848000,27694.9,1712397659999,152052.56771000,535,5410.4,29697.44810000,0
1712397660000,5.4842000,5.4857000,5.4749000,5.4751000,23262.1,1712397719999,127506.55793000,684,5823.2,31925.11624000,0
1712397720000,5.4766000,5.4870000,5.4766000,5.4842000,7345.5,1712397779999,40285.80964000,226,3685.4,20209.49231000,0
1712397780000,5.4843000,5.4922000,5.4822000,5.4898000,13565.5,1712397839999,74453.21196000,288,10406.3,57119.47090000,0
1712397840000,5.4896000,5.4977000,5.4883000,5.4912000,14686.0,1712397899999,80664.87020000,546,9433.0,51821.20284000,0
1712397900000,5.4915000,5.4936000,5.4891000,5.4898000,3956.3,1712397959999,21723.54070000,173,674.5,3704.14110000,0
1712397960000,5.4899000,5.4927000,5.4887000,5.4896000,7904.2,1712398019999,43398.96022000,192,4204.4,23088.58053000,0
1712398020000,5.4895000,5.4895000,5.4724000,5.4779000,18006.3,1712398079999,98706.08490000,432,3902.9,21382.15828000,0
1712398080000,5.4781000,5.4781000,5.4657000,5.4708000,22069.4,1712398139999,120758.62181000,609,3732.7,20417.92108000,0
1712398140000,5.4714000,5.4792000,5.4694000,5.4740000,3775.6,1712398199999,20668.86364000,213,2837.4,15533.51435000,0
1712398200000,5.4740000,5.4820000,5.4726000,5.4820000,7248.4,1712398259999,39691.00877000,190,5294.7,28994.79522000,0
1712398260000,5.4821000,5.4891000,5.4820000,5.4836000,7204.7,1712398319999,39522.05899000,243,4154.3,22789.20998000,0
1712398320000,5.4836000,5.4856000,5.4761000,5.4849000,5829.4,1712398379999,31949.32150000,235,2747.2,15054.81588000,0
1712398380000,5.4839000,5.4852000,5.4832000,5.4838000,1083.6,1712398439999,5943.05877000,45,561.9,3081.77841000,0
1712398440000,5.4847000,5.4912000,5.4846000,5.4912000,8619.5,1712398499999,47289.75160000,193,5020.0,27545.21363000,0
1712398500000,5.4896000,5.4978000,5.4842000,5.4976000,20190.7,1712398559999,110889.53916000,669,9291.9,51041.72695000,0
1712398560000,5.4972000,5.4994000,5.4922000,5.4960000,13211.5,1712398619999,72622.78073000,463,4946.3,27193.98276000,0
1712398620000,5.4960000,5.5000000,5.4960000,5.4976000,49078.5,1712398679999,269857.04623000,371,24187.4,133020.10286000,0
1712398680000,5.4978000,5.5000000,5.4930000,5.4946000,13361.1,1712398739999,73449.03477000,311,3584.4,19704.82746000,0
1712398740000,5.4947000,5.4947000,5.4817000,5.4818000,12343.7,1712398799999,67745.82680000,414,2970.7,16302.92672000,0
1712398800000,5.4818000,5.4878000,5.4818000,5.4876000,9003.0,1712398859999,49386.36483000,199,3522.3,19316.10749000,0
1712398860000,5.4876000,5.4937000,5.4876000,5.4937000,8039.5,1712398919999,44133.21834000,168,6912.1,37944.49539000,0
1712398920000,5.4937000,5.4945000,5.4868000,5.4893000,17843.8,1712398979999,97986.57666000,327,8597.9,47205.78228000,0
1712398980000,5.4893000,5.4930000,5.4882000,5.4925000,8380.2,1712399039999,46015.65292000,226,3601.5,19774.76574000,0
1712399040000,5.4922000,5.4942000,5.4820000,5.4842000,35023.6,1712399099999,192306.61009000,356,5818.5,31943.01452000,0
1712399100000,5.4837000,5.4880000,5.4837000,5.4872000,5329.0,1712399159999,29240.91446000,106,4511.1,24753.85109000,0
1712399160000,5.4872000,5.4879000,5.4750000,5.4769000,28498.8,1712399219999,156201.00209000,522,7462.4,40873.64907000,0
1712399220000,5.4763000,5.4819000,5.4755000,5.4756000,4924.3,1712399279999,26977.72514000,205,1865.0,10218.56239000,0
1712399280000,5.4760000,5.4781000,5.4746000,5.4746000,2924.4,1712399339999,16014.54837000,125,1113.0,6095.93941000,0
1712399340000,5.4750000,5.4753000,5.4702000,5.4716000,9471.0,1712399399999,51833.98060000,266,4636.2,25373.42002000,0
1712399400000,5.4720000,5.4750000,5.4686000,5.4716000,11772.9,1712399459999,64415.93574000,350,2834.4,15512.90001000,0
1712399460000,5.4704000,5.4704000,5.4538000,5.4540000,15372.5,1712399519999,83982.19288000,593,3910.2,21362.71972000,0
1712399520000,5.4550000,5.4572000,5.4317000,5.4435000,72558.2,1712399579999,394840.43813000,1320,12571.2,68425.24730000,0
1712399580000,5.4446000,5.4506000,5.4380000,5.4438000,17194.4,1712399639999,93604.02877000,481,7897.6,43012.64730000,0
1712399640000,5.4439000,5.4497000,5.4439000,5.4467000,6299.3,1712399699999,34311.39960000,191,2638.3,14371.93861000,0
1712399700000,5.4462000,5.4547000,5.4460000,5.4547000,8838.3,1712399759999,48158.86722000,211,7161.2,39020.37266000,0
1712399760000,5.4556000,5.4578000,5.4525000,5.4528000,7543.8,1712399819999,41151.65868000,189,2409.8,13144.06503000,0
1712399820000,5.4528000,5.4555000,5.4527000,5.4540000,1418.0,1712399879999,7734.19578000,54,859.2,4686.38199000,0
1712399880000,5.4528000,5.4531000,5.4442000,5.4487000,12524.7,1712399939999,68227.74769000,224,2591.6,14119.55945000,0
1712399940000,5.4488000,5.4600000,5.4488000,5.4580000,8518.1,1712399999999,46481.72921000,227,3852.8,21019.24530000,0
1712400000000,5.4582000,5.4596000,5.4469000,5.4469000,7994.6,1712400059999,43590.82790000,146,754.9,4119.45472000,0
1712400060000,5.4467000,5.4496000,5.4408000,5.4408000,12302.3,1712400119999,67004.92407000,204,2855.1,15550.54170000,0
1712400120000,5.4426000,5.4445000,5.4283000,5.4292000,30828.4,1712400179999,167451.63880000,445,4987.3,27111.78288000,0
1712400180000,5.4294000,5.4400000,5.4293000,5.4348000,4900.0,1712400239999,26638.90526000,242,2542.9,13822.35858000,0
1712400240000,5.4349000,5.4354000,5.4216000,5.4220000,13969.6,1712400299999,75815.48556000,391,2053.7,11144.00011000,0
1712400300000,5.4220000,5.4302000,5.4208000,5.4257000,11180.2,1712400359999,60664.64783000,373,4261.0,23122.64100000,0
1712400360000,5.4259000,5.4366000,5.4251000,5.4360000,5646.9,1712400419999,30667.39540000,214,4859.0,26389.56914000,0
1712400420000,5.4361000,5.4389000,5.4352000,5.4352000,2940.1,1712400479999,15984.67496000,181,1798.2,9777.19470000,0
1712400480000,5.4353000,5.4353000,5.4269000,5.4269000,6875.3,1712400539999,37339.73566000,250,956.0,5192.22758000,0
1712400540000,5.4270000,5.4339000,5.4270000,5.4328000,2797.9,1712400599999,15197.06229000,152,1843.9,10015.10086000,0
1712400600000,5.4322000,5.4354000,5.4311000,5.4346000,3137.5,1712400659999,17046.76882000,136,1047.0,5688.88464000,0
1712400660000,5.4344000,5.4356000,5.4302000,5.4320000,6483.4,1712400719999,35224.03215000,169,3114.8,16924.08549000,0
1712400720000,5.4324000,5.4359000,5.4303000,5.4341000,5863.9,1712400779999,31858.39857000,199,2450.7,13315.45364000,0
1712400780000,5.4338000,5.4439000,5.4333000,5.4420000,12948.5,1712400839999,70432.51650000,386,10525.4,57253.61162000,0
