open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716608280000,6.3441000,6.3503000,6.3441000,6.3500000,3440.1,1716608339999,21834.36026000,171,2912.6,18486.38286000,0
1716608340000,6.3504000,6.3528000,6.3491000,6.3491000,2267.7,1716608399999,14403.39706000,109,1454.0,9235.82482000,0
1716608400000,6.3492000,6.3523000,6.3483000,6.3517000,4352.7,1716608459999,27641.07202000,210,2405.7,15278.11979000,0
1716608460000,6.3517000,6.3517000,6.3481000,6.3491000,2413.0,1716608519999,15321.03366000,139,731.1,4642.02173000,0
1716608520000,6.3491000,6.3514000,6.3479000,6.3508000,3775.1,1716608579999,23968.85476000,113,1659.4,10536.18037000,0
1716608580000,6.3508000,6.3508000,6.3482000,6.3493000,1970.9,1716608639999,12513.17196000,94,1252.9,7954.66226000,0
1716608640000,6.3489000,6.3519000,6.3489000,6.3513000,1135.3,1716608699999,7209.96011000,58,944.1,5995.71366000,0
1716608700000,6.3515000,6.3515000,6.3476000,6.3476000,6353.6,1716608759999,40341.48088000,95,82.6,524.58772000,0
1716608760000,6.3476000,6.3482000,6.3432000,6.3451000,2758.1,1716608819999,17499.81284000,132,1672.5,10611.68141000,0
1716608820000,6.3450000,6.3494000,6.3437000,6.3437000,6236.8,1716608879999,39583.80841000,129,5213.1,33087.99047000,0
1716608880000,6.3437000,6.3437000,6.3418000,6.3418000,497.0,1716608939999,3152.29718000,47,300.7,1907.25164000,0
1716608940000,6.3415000,6.3516000,6.3375000,6.3501000,19125.1,1716608999999,121336.70621000,406,12580.5,79839.44605000,0
1716609000000,6.3489000,6.3531000,6.3489000,6.3531000,2184.5,1716609059999,13875.13334000,100,1469.4,9333.97110000,0
1716609060000,6.3535000,6.3548000,6.3528000,6.3543000,1436.1,1716609119999,9125.20923000,72,831.6,5284.14875000,0
1716609120000,6.3544000,6.3544000,6.3412000,6.3431000,6751.0,1716609179999,42851.11175000,323,1005.2,6377.58222000,0
1716609180000,6.3433000,6.3473000,6.3433000,6.3468000,1252.0,1716609239999,7944.05216000,70,837.5,5313.96604000,0
1716609240000,6.3474000,6.3474000,6.3430000,6.3430000,1681.1,1716609299999,10666.24316000,51,55.4,351.53571000,0
1716609300000,6.3427000,6.3449000,6.3427000,6.3442000,641.0,1716609359999,4066.76139000,51,197.8,1254.90630000,0
1716609360000,6.3439000,6.3473000,6.3439000,6.3472000,848.4,1716609419999,5383.43675000,55,732.9,4650.51947000,0
1716609420000,6.3473000,6.3476000,6.3454000,6.3474000,966.1,1716609479999,6131.34134000,61,348.0,2208.69150000,0
1716609480000,6.3474000,6.3474000,6.3449000,6.3449000,979.8,1716609539999,6218.07361000,51,156.9,995.78062000,0
1716609540000,6.3445000,6.3482000,6.3435000,6.3482000,878.6,1716609599999,5574.82486000,56,605.8,3844.11614000,0
1716609600000,6.3492000,6.3574000,6.3492000,6.3543000,8053.7,1716609659999,51172.50648000,278,6402.0,40676.04591000,0
1716609660000,6.3543000,6.3555000,6.3512000,6.3513000,2954.5,1716609719999,18772.97401000,141,1281.9,8145.67258000,0
1716609720000,6.3514000,6.3541000,6.3514000,6.3530000,3900.1,1716609779999,24775.60450000,100,2812.0,17862.84348000,0
1716609780000,6.3529000,6.3607000,6.3529000,6.3589000,5684.7,1716609839999,36139.38647000,191,4423.4,28118.94951000,0
1716609840000,6.3591000,6.3630000,6.3582000,6.3625000,4031.7,1716609899999,25644.65214000,199,2536.9,16138.30765000,0
1716609900000,6.3619000,6.3657000,6.3616000,6.3617000,3417.9,1716609959999,21750.37198000,218,1313.9,8361.41750000,0
1716609960000,6.3617000,6.3643000,6.3616000,6.3639000,1357.3,1716610019999,8637.14759000,78,471.9,3002.45923000,0
1716610020000,6.3641000,6.3642000,6.3625000,6.3637000,2773.5,1716610079999,17649.16487000,112,557.4,3547.10892000,0
1716610080000,6.3636000,6.3640000,6.3617000,6.3622000,2770.3,1716610139999,17626.86091000,120,933.6,5940.89017000,0
1716610140000,6.3622000,6.3635000,6.3615000,6.3626000,2275.7,1716610199999,14478.83111000,117,1051.0,6686.99640000,0
1716610200000,6.3625000,6.3674000,6.3608000,6.3621000,11794.6,1716610259999,75069.42049000,316,7860.3,50032.40170000,0
1716610260000,6.3620000,6.3649000,6.3616000,6.3641000,5484.9,1716610319999,34900.97270000,175,4533.3,28846.85214000,0
1716610320000,6.3634000,6.3651000,6.3604000,6.3605000,2751.0,1716610379999,17503.35673000,144,994.2,6327.41802000,0
1716610380000,6.3605000,6.3616000,6.3536000,6.3582000,29826.6,1716610439999,189668.80748000,258,3002.5,19083.20694000,0
1716610440000,6.3583000,6.3588000,6.3549000,6.3554000,3906.3,1716610499999,24832.00847000,144,1107.6,7041.19275000,0
1716610500000,6.3553000,6.3561000,6.3529000,6.3531000,1270.9,1716610559999,8076.22359000,111,420.9,2674.58609000,0
1716610560000,6.3532000,6.3589000,6.3523000,6.3548000,11734.6,1716610619999,74572.35519000,199,7285.2,46294.48037000,0
1716610620000,6.3549000,6.3567000,6.3531000,6.3531000,2584.5,1716610679999,16424.80213000,137,1123.9,7142.21774000,0
1716610680000,6.3531000,6.3531000,6.3514000,6.3515000,1107.2,1716610739999,7033.64042000,120,696.4,4424.04783000,0
1716610740000,6.3515000,6.3528000,6.3506000,6.3516000,1302.9,1716610799999,8275.29104000,117,574.6,3649.62396000,0
1716610800000,6.3516000,6.3569000,6.3516000,6.3566000,3513.2,1716610859999,22321.44985000,151,2112.0,13418.23244000,0
1716610860000,6.3563000,6.3566000,6.3516000,6.3516000,3410.3,1716610919999,21671.49257000,85,120.7,766.74551000,0
1716610920000,6.3517000,6.3524000,6.3500000,6.3500000,1926.1,1716610979999,12232.49315000,121,642.1,4078.00848000,0
1716610980000,6.3501000,6.3501000,6.3468000,6.3481000,1595.8,1716611039999,10130.44378000,116,917.2,5822.01424000,0
1716611040000,6.3486000,6.3486000,6.3469000,6.3473000,1141.7,1716611099999,7246.69630000,79,777.8,4936.92281000,0
1716611100000,6.3472000,6.3474000,6.3393000,6.3421000,8297.0,1716611159999,52625.17980000,318,1083.0,6870.90593000,0
1716611160000,6.3423000,6.3520000,6.3420000,6.3520000,4223.0,1716611219999,26802.48629000,171,3631.2,23046.96584000,0
1716611220000,6.3521000,6.3536000,6.3520000,6.3536000,1304.9,1716611279999,8289.25780000,98,595.8,3784.76497000,0
1716611280000,6.3536000,6.3547000,6.3536000,6.3546000,808.2,1716611339999,5135.10777000,68,342.9,2178.72019000,0
1716611340000,6.3547000,6.3560000,6.3545000,6.3555000,2102.6,1716611399999,13362.01386000,91,1726.1,10969.42167000,0
1716611400000,6.3555000,6.3580000,6.3555000,6.3560000,4603.9,1716611459999,29267.93089000,153,1714.5,10899.01342000,0
1716611460000,6.3561000,6.3571000,6.3528000,6.3546000,4489.5,1716611519999,28528.94205000,180,1302.6,8279.11118000,0
1716611520000,6.3546000,6.3572000,6.3540000,6.3565000,2085.2,1716611579999,13253.42061000,90,1659.3,10546.40634000,0
1716611580000,6.3565000,6.3594000,6.3559000,6.3594000,1937.1,1716611639999,12314.45184000,64,1305.9,8302.30234000,0
1716611640000,6.3594000,6.3599000,6.3585000,6.3598000,1434.2,1716611699999,9119.94658000,52,266.0,1691.56812000,0
1716611700000,6.3598000,6.3615000,6.3598000,6.3615000,2051.1,1716611759999,13045.51968000,96,677.8,4311.15482000,0
1716611760000,6.3616000,6.3625000,6.3593000,6.3625000,4811.3,1716611819999,30605.46420000,117,790.3,5027.22611000,0
1716611820000,6.3626000,6.3667000,6.3626000,6.3653000,2674.4,1716611879999,17023.07419000,108,2271.8,14460.27317000,0
1716611880000,6.3645000,6.3654000,6.3576000,6.3616000,13353.3,1716611939999,84934.72037000,292,6356.6,40432.41831000,0
1716611940000,6.3611000,6.3640000,6.3611000,6.3632000,1343.5,1716611999999,8548.83746000,63,1254.8,7984.46655000,0
1716612000000,6.3632000,6.3676000,6.3601000,6.3666000,11349.7,1716612059999,72231.61586000,240,8058.6,51294.25117000,0
1716612060000,6.3666000,6.3666000,6.3640000,6.3640000,887.1,1716612119999,5646.67226000,72,379.7,2416.73101000,0
1716612120000,6.3640000,6.3640000,6.3601000,6.3604000,2619.8,1716612179999,16665.77501000,102,1782.8,11340.46638000,0
1716612180000,6.3602000,6.3603000,6.3579000,6.3585000,3750.4,1716612239999,23847.08062000,105,2943.1,18713.27092000,0
1716612240000,6.3584000,6.3585000,6.3561000,6.3569000,1845.6,1716612299999,11731.97307000,57,1373.9,8733.27868000,0
1716612300000,6.3574000,6.3643000,6.3567000,6.3641000,2653.7,1716612359999,16881.67936000,99,1850.2,11769.09851000,0
1716612360000,6.3642000,6.3671000,6.3642000,6.3664000,4215.8,1716612419999,26835.53242000,128,3212.7,20450.12703000,0
1716612420000,6.3665000,6.3681000,6.3661000,6.3680000,1738.0,1716612479999,11066.37976000,71,1597.2,10169.99151000,0
1716612480000,6.3681000,6.3681000,6.3646000,6.3646000,1625.1,1716612539999,10344.73230000,53,1116.5,7106.92990000,0
1716612540000,6.3647000,6.3662000,6.3567000,6.3567000,5533.6,1716612599999,35208.81623000,157,1637.7,10420.93173000,0
1716612600000,6.3568000,6.3568000,6.3526000,6.3542000,4555.8,1716612659999,28947.28514000,150,1433.0,9105.29301000,0
1716612660000,6.3543000,6.3575000,6.3543000,6.3566000,1410.5,1716612719999,8965.68738000,93,579.6,3683.94640000,0
1716612720000,6.3565000,6.3565000,6.3524000,6.3524000,4139.4,1716612779999,26308.26090000,125,1119.3,7113.73170000,0
1716612780000,6.3521000,6.3521000,6.3471000,6.3474000,5320.8,1716612839999,33777.20118000,128,2962.3,18802.93666000,0
1716612840000,6.3473000,6.3536000,6.3473000,6.3523000,5535.9,1716612899999,35146.24939000,121,5057.5,32108.01617000,0
1716612900000,6.3523000,6.3534000,6.3504000,6.3508000,1621.7,1716612959999,10300.77526000,101,241.9,1536.51892000,0
1716612960000,6.3504000,6.3510000,6.3483000,6.3485000,2744.6,1716613019999,17427.42089000,59,766.6,4868.29626000,0
1716613020000,6.3485000,6.3566000,6.3482000,6.3566000,6267.2,1716613079999,39816.83475000,205,4820.1,30624.48921000,0
1716613080000,6.3566000,6.3571000,6.3523000,6.3532000,3532.6,1716613139999,22448.42304000,110,2651.7,16850.99413000,0
1716613140000,6.3526000,6.3526000,6.3505000,6.3515000,557.4,1716613199999,3540.38800000,45,294.8,1872.41111000,0
1716613200000,6.3515000,6.3571000,6.3515000,6.3527000,7968.6,1716613259999,50635.15021000,228,6965.8,44263.63444000,0
1716613260000,6.3531000,6.3534000,6.3465000,6.3480000,11682.0,1716613319999,74176.92997000,232,1626.4,10324.90744000,0
1716613320000,6.3481000,6.3516000,6.3481000,6.3483000,10858.1,1716613379999,68948.73909000,172,4856.3,30836.57660000,0
1716613380000,6.3484000,6.3511000,6.3468000,6.3482000,1980.6,1716613439999,12573.23719000,108,637.6,4047.71869000,0
1716613440000,6.3486000,6.3521000,6.3478000,6.3502000,2730.6,1716613499999,17337.35860000,120,1992.1,12648.60409000,0
1716613500000,6.3502000,6.3508000,6.3489000,6.3507000,1533.5,1716613559999,9738.03768000,89,898.3,5704.39335000,0
1716613560000,6.3507000,6.3524000,6.3493000,6.3494000,4305.1,1716613619999,27341.42643000,187,2601.2,16520.46092000,0
1716613620000,6.3492000,6.3494000,6.3458000,6.3458000,15634.3,1716613679999,99226.69770000,188,1206.2,7654.89569000,0
1716613680000,6.3459000,6.3460000,6.3458000,6.3459000,5317.4,1716613739999,33743.43635000,98,2284.3,14495.96869000,0
1716613740000,6.3458000,6.3485000,6.3458000,6.3485000,6396.2,1716613799999,40592.07970000,162,4401.2,27931.92278000,0
1716613800000,6.3484000,6.3484000,6.3458000,6.3460000,4040.1,1716613859999,25640.78900000,149,1862.5,11820.05267000,0
1716613860000,6.3460000,6.3460000,6.3403000,6.3427000,39344.0,1716613919999,249632.82987000,270,5167.1,32765.71883000,0
1716613920000,6.3427000,6.3487000,6.3427000,6.3446000,6294.5,1716613979999,39942.93506000,166,4540.8,28814.78574000,0
1716613980000,6.3446000,6.3525000,6.3446000,6.3525000,2879.0,1716614039999,18277.36603000,143,1999.5,12693.56274000,0
1716614040000,6.3520000,6.3538000,6.3519000,6.3538000,823.5,1716614099999,5231.61225000,72,629.5,3999.16789000,0
1716614100000,6.3538000,6.3580000,6.3538000,6.3578000,7036.3,1716614159999,44724.68704000,177,5214.5,33144.82055000,0
1716614160000,6.3578000,6.3604000,6.3568000,6.3582000,6035.8,1716614219999,38379.17818000,203,4093.9,26031.93149000,0
1716614220000,6.3583000,6.3597000,6.3573000,6.3584000,3151.8,1716614279999,20041.47621000,113,1844.8,11730.68735000,0
1716614280000,6.3583000,6.3583000,6.3529000,6.3550000,4543.1,1716614339999,28872.86041000,160,2090.1,13281.37018000,0
1716614340000,6.3550000,6.3600000,6.3549000,6.3549000,3800.2,1716614399999,24156.22955000,148,1592.5,10122.27111000,0
1716614400000,6.3552000,6.3574000,6.3532000,6.3532000,2667.2,1716614459999,16951.17820000,100,1555.6,9885.56648000,0
1716614460000,6.3522000,6.3544000,6.3500000,6.3500000,3631.3,1716614519999,23067.63683000,167,2769.9,17595.80856000,0
1716614520000,6.3500000,6.3518000,6.3484000,6.3493000,3662.1,1716614579999,23254.03030000,144,1319.5,8378.02325000,0
1716614580000,6.3488000,6.3490000,6.3462000,6.3470000,3414.0,1716614639999,21670.49268000,117,2368.2,15031.99174000,0
1716614640000,6.3469000,6.3476000,6.3451000,6.3455000,4670.7,1716614699999,29640.80704000,142,1590.7,10095.11016000,0
1716614700000,6.3455000,6.3474000,6.3416000,6.3470000,15013.7,1716614759999,95261.94896000,310,7293.9,46284.90799000,0
1716614760000,6.3470000,6.3477000,6.3420000,6.3424000,7737.4,1716614819999,49088.11595000,255,4858.9,30827.57773000,0
1716614820000,6.3428000,6.3457000,6.3428000,6.3445000,2096.7,1716614879999,13302.71309000,120,1833.6,11633.51004000,0
1716614880000,6.3440000,6.3446000,6.3422000,6.3424000,2922.7,1716614939999,18539.03260000,91,2046.3,12980.04918000,0
1716614940000,6.3426000,6.3437000,6.3388000,6.3398000,2589.9,1716614999999,16424.04983000,146,753.8,4781.00422000,0
1716615000000,6.3399000,6.3430000,6.3374000,6.3414000,13781.3,1716615059999,87379.92626000,292,8233.8,52208.61386000,0
1716615060000,6.3413000,6.3414000,6.3368000,6.3384000,6158.2,1716615119999,39034.75975000,227,2777.1,17603.65145000,0
1716615120000,6.3385000,6.3393000,6.3345000,6.3346000,5895.2,1716615179999,37355.22168000,195,2810.2,17808.90539000,0
1716615180000,6.3345000,6.3361000,6.3328000,6.3334000,8111.0,1716615239999,51376.36076000,579,5366.7,33994.70120000,0
1716615240000,6.3333000,6.3368000,6.3267000,6.3368000,15153.1,1716615299999,95938.93968000,401,8626.0,54617.88456000,0
1716615300000,6.3368000,6.3370000,6.3302000,6.3342000,5729.2,1716615359999,36290.06922000,222,2725.1,17259.71582000,0
1716615360000,6.3342000,6.3342000,6.3289000,6.3292000,1301.2,1716615419999,8237.58074000,66,96.0,607.64360000,0
1716615420000,6.3293000,6.3334000,6.3278000,6.3314000,5639.8,1716615479999,35702.95138000,132,2838.6,17968.30062000,0
1716615480000,6.3300000,6.3320000,6.3294000,6.3306000,2241.4,1716615539999,14190.41907000,90,2066.8,13085.15246000,0
1716615540000,6.3313000,6.3324000,6.3259000,6.3268000,2326.1,1716615599999,14720.38294000,104,530.1,3355.63202000,0
1716615600000,6.3268000,6.3300000,6.3200000,6.3233000,17189.0,1716615659999,108712.68253000,424,5697.1,36040.60855000,0
1716615660000,6.3230000,6.3238000,6.3203000,6.3237000,2141.0,1716615719999,13536.33714000,108,839.7,5309.74011000,0
1716615720000,6.3237000,6.3244000,6.3223000,6.3232000,1997.2,1716615779999,12629.34009000,61,1242.9,7859.33872000,0
1716615780000,6.3231000,6.3296000,6.3231000,6.3277000,2505.8,1716615839999,15851.13541000,77,1906.4,12057.75578000,0
1716615840000,6.3269000,6.3273000,6.3254000,6.3260000,821.3,1716615899999,5196.07387000,111,406.1,2569.21742000,0
1716615900000,6.3266000,6.3311000,6.3266000,6.3275000,5732.1,1716615959999,36280.31329000,229,3807.5,24097.93970000,0
1716615960000,6.3276000,6.3298000,6.3262000,6.3290000,2360.0,1716616019999,14933.23526000,90,1638.9,10370.74649000,0
1716616020000,6.3292000,6.3292000,6.3261000,6.3280000,3666.0,1716616079999,23196.77272000,106,2555.8,16171.75257000,0
1716616080000,6.3281000,6.3293000,6.3274000,6.3291000,2804.9,1716616139999,17751.14081000,74,2556.6,16179.71563000,0
1716616140000,6.3291000,6.3304000,6.3290000,6.3299000,2825.9,1716616199999,17886.26439000,78,631.3,3995.90286000,0
1716616200000,6.3300000,6.3333000,6.3295000,6.3322000,5578.2,1716616259999,35318.61568000,167,2540.3,16084.33707000,0
1716616260000,6.3323000,6.3339000,6.3307000,6.3316000,1825.8,1716616319999,11562.08756000,85,1467.8,9295.15961000,0
1716616320000,6.3317000,6.3355000,6.3312000,6.3349000,2605.4,1716616379999,16499.82869000,83,2388.5,15126.12300000,0
1716616380000,6.3349000,6.3356000,6.3302000,6.3307000,3435.9,1716616439999,21758.55608000,115,1610.5,10197.43096000,0
1716616440000,6.3296000,6.3326000,6.3250000,6.3250000,6463.0,1716616499999,40901.93525000,162,2106.9,13339.27664000,0
1716616500000,6.3251000,6.3300000,6.3251000,6.3257000,3046.0,1716616559999,19273.74622000,129,1993.1,12611.26206000,0
1716616560000,6.3265000,6.3285000,6.3221000,6.3237000,13830.8,1716616619999,87469.89504000,278,1335.6,8447.64229000,0
1716616620000,6.3237000,6.3270000,6.3222000,6.3244000,3355.1,1716616679999,21217.18895000,136,2126.5,13446.95091000,0
1716616680000,6.3247000,6.3250000,6.3221000,6.3221000,1308.2,1716616739999,8272.12278000,76,554.9,3508.89104000,0
1716616740000,6.3222000,6.3253000,6.3221000,6.3246000,6146.1,1716616799999,38863.04273000,140,3400.4,21501.63940000,0
1716616800000,6.3239000,6.3298000,6.3221000,6.3279000,12829.5,1716616859999,81155.78267000,394,3872.4,24501.74658000,0
1716616860000,6.3273000,6.3319000,6.3264000,6.3314000,2715.9,1716616919999,17192.34924000,101,2615.0,16553.82705000,0
1716616920000,6.3316000,6.3322000,6.3287000,6.3287000,3283.6,1716616979999,20788.97226000,150,982.9,6223.07887000,0
1716616980000,6.3286000,6.3296000,6.3236000,6.3248000,2805.6,1716617039999,17747.92419000,157,1737.9,10992.81310000,0
1716617040000,6.3248000,6.3253000,6.3234000,6.3239000,1725.0,1716617099999,10909.31916000,129,875.3,5535.74337000,0
1716617100000,6.3238000,6.3272000,6.3238000,6.3254000,1967.3,1716617159999,12445.79900000,163,861.3,5448.78845000,0
1716617160000,6.3253000,6.3295000,6.3241000,6.3295000,2168.0,1716617219999,13715.03849000,136,1497.5,9474.00935000,0
1716617220000,6.3294000,6.3316000,6.3294000,6.3300000,3698.5,1716617279999,23414.22960000,178,1557.8,9862.21177000,0
1716617280000,6.3298000,6.3309000,6.3289000,6.3301000,1718.5,1716617339999,10878.14714000,118,1156.8,7322.47944000,0
1716617340000,6.3300000,6.3301000,6.3242000,6.3282000,8901.4,1716617399999,56325.79258000,300,3794.2,24009.79931000,0
1716617400000,6.3280000,6.3332000,6.3280000,6.3326000,8300.4,1716617459999,52554.22537000,236,6643.7,42064.75451000,0
1716617460000,6.3331000,6.3363000,6.3325000,6.3352000,4019.7,1716617519999,25463.20747000,189,2202.0,13949.35796000,0
1716617520000,6.3352000,6.3358000,6.3323000,6.3358000,3665.5,1716617579999,23216.66727000,154,1206.1,7639.89970000,0
1716617580000,6.3357000,6.3358000,6.3306000,6.3314000,2637.7,1716617639999,16703.60550000,135,737.9,4672.54507000,0
1716617640000,6.3310000,6.3321000,6.3256000,6.3257000,1851.8,1716617699999,11721.03322000,101,471.1,2981.81825000,0
1716617700000,6.3257000,6.3262000,6.3201000,6.3217000,5834.3,1716617759999,36890.57042000,215,1567.4,9910.07218000,0
1716617760000,6.3219000,6.3270000,6.3216000,6.3217000,19439.9,1716617819999,122949.81771000,318,15343.4,97042.38645000,0
1716617820000,6.3214000,6.3249000,6.3200000,6.3235000,6323.5,1716617879999,39974.85093000,199,2510.4,15870.95735000,0
1716617880000,6.3213000,6.3213000,6.3199000,6.3199000,4514.1,1716617939999,28529.48827000,90,3556.6,22477.87704000,0
1716617940000,6.3199000,6.3199000,6.3189000,6.3191000,1221.4,1716617999999,7718.69991000,66,455.7,2879.69936000,0
1716618000000,6.3188000,6.3196000,6.3172000,6.3189000,2946.9,1716618059999,18620.92759000,132,704.8,4453.60918000,0
1716618060000,6.3189000,6.3197000,6.3186000,6.3186000,905.4,1716618119999,5721.52161000,60,458.0,2894.25191000,0
1716618120000,6.3195000,6.3233000,6.3181000,6.3233000,3491.4,1716618179999,22065.91757000,95,2335.1,14758.78536000,0
1716618180000,6.3233000,6.3233000,6.3162000,6.3162000,6143.5,1716618239999,38813.63002000,184,521.5,3295.64477000,0
1716618240000,6.3159000,6.3318000,6.3139000,6.3291000,28504.7,1716618299999,180275.82301000,419,22163.2,140196.56907000,0
1716618300000,6.3298000,6.3305000,6.3186000,6.3218000,13279.4,1716618359999,84015.58463000,279,3184.1,20134.44462000,0
1716618360000,6.3218000,6.3236000,6.3213000,6.3224000,1344.0,1716618419999,8497.53804000,114,690.7,4367.16028000,0
1716618420000,6.3229000,6.3249000,6.3229000,6.3235000,1835.6,1716618479999,11608.21927000,127,983.5,6219.77925000,0
1716618480000,6.3234000,6.3235000,6.3212000,6.3212000,3380.8,1716618539999,21375.39599000,96,432.2,2732.42929000,0
1716618540000,6.3213000,6.3228000,6.3213000,6.3225000,1805.2,1716618599999,11412.77661000,69,1247.1,7884.22666000,0
1716618600000,6.3225000,6.3258000,6.3225000,6.3252000,4618.1,1716618659999,29208.75338000,123,3424.1,21656.68318000,0
1716618660000,6.3252000,6.3252000,6.3212000,6.3212000,911.7,1716618719999,5765.61088000,66,199.5,1261.69063000,0
1716618720000,6.3212000,6.3212000,6.3014000,6.3072000,47717.7,1716618779999,301061.53210000,1066,15943.7,100601.29736000,0
1716618780000,6.3075000,6.3087000,6.3036000,6.3066000,6679.0,1716618839999,42115.90020000,268,4262.7,26879.57515000,0
1716618840000,6.3063000,6.3063000,6.2935000,6.2957000,19152.6,1716618899999,120619.16824000,584,2467.2,15541.59213000,0
1716618900000,6.2956000,6.2995000,6.2923000,6.2986000,8257.3,1716618959999,51979.06091000,239,3839.3,24172.50738000,0
1716618960000,6.2987000,6.2999000,6.2953000,6.2984000,6470.4,1716619019999,40753.23601000,175,4441.3,27973.65471000,0
1716619020000,6.2981000,6.2981000,6.2932000,6.2975000,6672.2,1716619079999,42004.25349000,204,4191.9,26391.50048000,0
1716619080000,6.2978000,6.2983000,6.2954000,6.2976000,3836.6,1716619139999,24157.94140000,169,1339.0,8431.89049000,0
1716619140000,6.2977000,6.3034000,6.2977000,6.3034000,8125.6,1716619199999,51193.40240000,153,6996.0,44075.56018000,0
1716619200000,6.3036000,6.3078000,6.3032000,6.3072000,4842.7,1716619259999,30536.25384000,203,1711.7,10792.78677000,0
1716619260000,6.3065000,6.3065000,6.3028000,6.3039000,3539.7,1716619319999,22314.76943000,112,173.9,1096.54832000,0
1716619320000,6.3040000,6.3049000,6.2988000,6.3027000,15067.3,1716619379999,94939.53681000,246,4577.3,28845.96669000,0
1716619380000,6.3030000,6.3030000,6.3005000,6.3006000,1366.3,1716619439999,8610.14346000,80,401.7,2531.36678000,0
1716619440000,6.3006000,6.3044000,6.3001000,6.3044000,4494.2,1716619499999,28327.01338000,143,3777.3,23809.68897000,0
1716619500000,6.3044000,6.3054000,6.2968000,6.3054000,17330.1,1716619559999,109195.18633000,350,2708.2,17065.10407000,0
1716619560000,6.3053000,6.3064000,6.3040000,6.3064000,1357.6,1716619619999,8560.53289000,75,901.2,5682.45780000,0
1716619620000,6.3067000,6.3078000,6.3019000,6.3024000,6199.3,1716619679999,39082.82155000,143,1676.4,10566.73950000,0
1716619680000,6.3024000,6.3038000,6.2986000,6.2986000,4579.2,1716619739999,28854.95313000,101,2024.3,12757.47237000,0
1716619740000,6.2985000,6.3041000,6.2959000,6.2986000,17635.4,1716619799999,111103.74686000,309,11601.1,73097.77328000,0
1716619800000,6.2986000,6.2997000,6.2963000,6.2988000,2157.8,1716619859999,13590.51783000,119,416.5,2623.00447000,0
1716619860000,6.2987000,6.2995000,6.2971000,6.2994000,2757.5,1716619919999,17368.39238000,76,2106.7,13269.64742000,0
1716619920000,6.2996000,6.3019000,6.2995000,6.3019000,810.6,1716619979999,5107.22497000,48,546.1,3440.69664000,0
1716619980000,6.3019000,6.3033000,6.2948000,6.2954000,5282.2,1716620039999,33264.05420000,187,1742.3,10970.94381000,0
1716620040000,6.2954000,6.2982000,6.2940000,6.2950000,2787.9,1716620099999,17552.25463000,130,1560.2,9823.73366000,0
1716620100000,6.2949000,6.2961000,6.2937000,6.2939000,3679.9,1716620159999,23163.95824000,113,1244.2,7832.31170000,0
1716620160000,6.2944000,6.2970000,6.2944000,6.2960000,1461.1,1716620219999,9199.44305000,80,1088.5,6853.43120000,0
1716620220000,6.2960000,6.2986000,6.2960000,6.2973000,3519.0,1716620279999,22161.28907000,145,1257.3,7917.72290000,0
1716620280000,6.2973000,6.2980000,6.2944000,6.2980000,1096.0,1716620339999,6900.53471000,84,778.7,4902.51916000,0
1716620340000,6.2979000,6.3004000,6.2948000,6.2994000,3957.1,1716620399999,24926.81519000,134,2236.4,14087.33272000,0
1716620400000,6.2995000,6.3057000,6.2990000,6.3005000,8451.3,1716620459999,53270.55849000,406,6845.7,43151.93054000,0
1716620460000,6.3005000,6.3027000,6.2973000,6.2973000,7408.6,1716620519999,46679.07503000,230,5775.7,36393.28706000,0
1716620520000,6.2973000,6.3003000,6.2940000,6.2950000,6682.5,1716620579999,42079.16308000,180,1725.4,10869.13602000,0
1716620580000,6.2950000,6.3012000,6.2936000,6.3011000,5381.5,1716620639999,33882.41230000,176,4365.0,27483.68643000,0
1716620640000,6.3011000,6.3036000,6.2980000,6.3029000,7227.6,1716620699999,45546.15227000,305,4829.8,30440.49693000,0
1716620700000,6.3029000,6.3086000,6.3002000,6.3083000,7501.0,1716620759999,47286.41683000,316,3444.2,21718.70986000,0
1716620760000,6.3083000,6.3134000,6.3083000,6.3108000,3393.4,1716620819999,21414.96470000,225,2233.2,14092.63019000,0
1716620820000,6.3113000,6.3127000,6.3104000,6.3119000,2137.1,1716620879999,13489.10691000,262,1035.6,6536.71796000,0
1716620880000,6.3122000,6.3145000,6.3063000,6.3067000,4426.3,1716620939999,27928.68991000,360,2120.6,13379.61052000,0
1716620940000,6.3068000,6.3136000,6.3054000,6.3131000,7732.8,1716620999999,48781.92986000,426,5076.7,32028.62492000,0
1716621000000,6.3132000,6.3176000,6.3130000,6.3139000,6112.5,1716621059999,38600.53582000,369,2967.3,18739.00247000,0
1716621060000,6.3140000,6.3229000,6.3111000,6.3206000,22139.0,1716621119999,139878.58866000,502,16739.9,105762.10525000,0
1716621120000,6.3216000,6.3308000,6.3208000,6.3290000,36921.1,1716621179999,233632.99795000,867,26509.8,167757.03751000,0
1716621180000,6.3290000,6.3342000,6.3280000,6.3327000,9289.8,1716621239999,58814.41687000,449,4724.4,29915.60884000,0
1716621240000,6.3327000,6.3335000,6.3285000,6.3293000,3819.3,1716621299999,24178.86646000,324,997.8,6316.80259000,0
1716621300000,6.3293000,6.3308000,6.3282000,6.3306000,2580.7,1716621359999,16333.80257000,170,1756.0,11114.26472000,0
1716621360000,6.3306000,6.3308000,6.3265000,6.3273000,3552.6,1716621419999,22483.00946000,222,2000.1,12658.26435000,0
