run_dir,symbol,task,direction,days,exit_mode,atr_len,atr_mult,signal_exit_enabled,signal_exit_window,signal_exit_start_pct,signal_exit_start_step,signal_exit_threshold,horizon_steps,threshold,p_enter_thr,max_hold_steps,min_profit,fee_bps,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,reg_lambda,min_child_weight,gamma,scale_pos_weight,val_acc,f1_buy_sell,f1_1,prec_1,recall_1,y_non_hold,pred_non_hold,pnl_total,roi_pct,winrate,profit_factor,max_dd,trades_count,wins,losses,avg_trade_pnl,avg_bars_held,equity_end,exit_timeout_cnt,exit_trail_cnt,exit_tp_cnt,exit_sl_cnt,exit_signal_cnt,exit_weak_signal_cnt,exit_eof_cnt,exit_atr_cnt,exit_timeout_share,exit_trail_share,exit_tp_share,exit_sl_share,exit_signal_share,exit_weak_signal_share,exit_eof_share,exit_atr_share
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.34,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.35,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.36,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.37,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.38,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.39,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.4,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.41,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.42,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.43,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.44,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.45,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.46,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.47,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.48,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.49,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.5,12,0.2,0.28,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9649941656942824,,0.013157894736842106,0.010582010582010581,0.017391304347826087,0.013418903150525088,0.0220536756126021,-167.5681,-1.6757,0.375,0.7856,0.04257,24,9,15,-6.982,63.0,9832.43,,,4,8,,12,,,,,0.16666666666666666,0.3333333333333333,,0.5,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.2,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-447.196,-4.472,0.3793,0.6317,0.065393,29,11,18,-15.4206,61.2,9552.8,2,,5,12,,9,1,,0.06896551724137931,,0.1724137931034483,0.41379310344827586,,0.3103448275862069,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.21,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-437.3139,-4.3731,0.4138,0.6308,0.065286,29,12,17,-15.0798,60.3,9562.69,1,,5,12,,10,1,,0.034482758620689655,,0.1724137931034483,0.41379310344827586,,0.3448275862068966,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.22,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-437.3139,-4.3731,0.4138,0.6308,0.065286,29,12,17,-15.0798,60.3,9562.69,1,,5,12,,10,1,,0.034482758620689655,,0.1724137931034483,0.41379310344827586,,0.3448275862068966,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.23,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-437.3139,-4.3731,0.4138,0.6308,0.065286,29,12,17,-15.0798,60.3,9562.69,1,,5,12,,10,1,,0.034482758620689655,,0.1724137931034483,0.41379310344827586,,0.3448275862068966,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.24,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-476.7598,-4.7676,0.3793,0.6021,0.069158,29,11,18,-16.44,61.8,9523.24,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.25,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-471.2111,-4.7121,0.3793,0.6049,0.068613,29,11,18,-16.2487,61.7,9528.79,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.26,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.27,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.28,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.29,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.3,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.31,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.32,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.33,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.34,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.35,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.36,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.37,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.38,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.39,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.4,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.41,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.42,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.43,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.44,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.45,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.46,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.47,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.48,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.49,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.5,12,0.2,0.26,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9520420070011668,,0.028368794326241138,0.01948051948051948,0.05217391304347826,0.013418903150525088,0.03593932322053676,-466.9311,-4.6693,0.3793,0.6071,0.068193,29,11,18,-16.1011,61.7,9533.07,,,5,12,,11,1,,,,0.1724137931034483,0.41379310344827586,,0.3793103448275862,0.034482758620689655,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.2,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-333.1741,-3.3317,0.4242,0.7496,0.066339,33,14,19,-10.0962,67.4,9666.83,1,,5,12,,14,1,,0.030303030303030304,,0.15151515151515152,0.36363636363636365,,0.42424242424242425,0.030303030303030304,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,30,policy,14,2.0,True,20,80.0,96,0.21,12,0.2,0.24,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9371061843640607,,0.039215686274509796,0.02466367713004484,0.09565217391304348,0.013418903150525088,0.05204200700116686,-317.3153,-3.1732,0.4242,0.7587,0.0648,33,14,19,-9.6156,67.3,9682.68,1,,5,12,,14,1,,0.030303030303030304,,0.15151515151515152,0.36363636363636365,,0.42424242424242425,0.030303030303030304,
